,user_class,playerID,subgroup
8352,1,8353,8
3402,1,3403,3
17934,1,17935,17
14438,1,14439,14
6324,1,6325,6
1507,1,1508,1
14014,1,14015,14
15136,1,15137,15
14448,1,14449,14
11086,1,11087,11
12377,1,12378,12
12999,1,13000,12
15615,1,15616,15
794,0,795,0
8996,1,8997,8
137,0,138,0
6457,1,6458,6
5603,1,5604,5
10933,1,10934,10
16468,1,16469,16
16667,1,16668,16
755,0,756,0
4086,1,4087,4
19130,1,19131,19
12206,1,12207,12
14558,1,14559,14
13968,1,13969,13
11812,1,11813,11
13560,1,13561,13
108,0,109,0
9241,1,9242,9
15176,1,15177,15
13911,1,13912,13
15518,1,15519,15
138,0,139,0
12627,1,12628,12
456,0,457,0
17628,1,17629,17
16383,1,16384,16
9692,1,9693,9
11410,1,11411,11
657,0,658,0
15369,1,15370,15
3890,1,3891,3
17234,1,17235,17
5277,1,5278,5
19232,1,19233,19
10095,1,10096,10
3337,1,3338,3
9416,1,9417,9
11158,1,11159,11
4002,1,4003,4
9884,1,9885,9
19081,1,19082,19
6842,1,6843,6
8504,1,8505,8
4589,1,4590,4
17886,1,17887,17
4664,1,4665,4
11048,1,11049,11
18214,1,18215,18
8194,1,8195,8
188,0,189,0
1301,1,1302,1
4858,1,4859,4
1701,1,1702,1
8947,1,8948,8
13490,1,13491,13
12652,1,12653,12
14958,1,14959,14
7444,1,7445,7
14301,1,14302,14
16797,1,16798,16
11788,1,11789,11
9199,1,9200,9
2989,1,2990,2
4476,1,4477,4
18232,1,18233,18
1275,1,1276,1
16781,1,16782,16
14259,1,14260,14
5813,1,5814,5
8541,1,8542,8
13520,1,13521,13
17333,1,17334,17
17077,1,17078,17
5844,1,5845,5
3382,1,3383,3
2327,1,2328,2
423,0,424,0
18229,1,18230,18
17435,1,17436,17
9716,1,9717,9
17098,1,17099,17
19052,1,19053,19
11938,1,11939,11
4622,1,4623,4
13791,1,13792,13
7534,1,7535,7
10738,1,10739,10
8548,1,8549,8
4939,1,4940,4
6481,1,6482,6
17516,1,17517,17
260,0,261,0
19925,1,19926,19
1624,1,1625,1
16091,1,16092,16
11818,1,11819,11
13572,1,13573,13
5913,1,5914,5
6052,1,6053,6
1998,1,1999,1
11863,1,11864,11
10822,1,10823,10
10480,1,10481,10
1085,1,1086,1
6451,1,6452,6
3144,1,3145,3
11588,1,11589,11
7538,1,7539,7
10347,1,10348,10
14088,1,14089,14
13387,1,13388,13
3033,1,3034,3
2687,1,2688,2
14966,1,14967,14
3893,1,3894,3
14753,1,14754,14
11490,1,11491,11
9110,1,9111,9
7701,1,7702,7
15998,1,15999,15
4185,1,4186,4
10099,1,10100,10
17492,1,17493,17
55,0,56,0
6813,1,6814,6
14202,1,14203,14
13731,1,13732,13
6387,1,6388,6
3679,1,3680,3
6144,1,6145,6
19916,1,19917,19
11534,1,11535,11
17230,1,17231,17
18919,1,18920,18
10504,1,10505,10
13830,1,13831,13
3816,1,3817,3
3615,1,3616,3
15922,1,15923,15
16685,1,16686,16
3006,1,3007,3
16454,1,16455,16
16385,1,16386,16
11360,1,11361,11
8412,1,8413,8
13593,1,13594,13
19853,1,19854,19
14478,1,14479,14
6014,1,6015,6
12631,1,12632,12
12951,1,12952,12
5548,1,5549,5
12489,1,12490,12
6401,1,6402,6
1858,1,1859,1
11494,1,11495,11
13767,1,13768,13
16762,1,16763,16
7857,1,7858,7
2697,1,2698,2
1535,1,1536,1
9761,1,9762,9
17347,1,17348,17
14236,1,14237,14
9292,1,9293,9
124,0,125,0
6010,1,6011,6
8380,1,8381,8
3127,1,3128,3
10857,1,10858,10
10566,1,10567,10
14618,1,14619,14
5393,1,5394,5
19003,1,19004,19
19160,1,19161,19
4485,1,4486,4
235,0,236,0
1891,1,1892,1
18014,1,18015,18
3341,1,3342,3
10196,1,10197,10
14681,1,14682,14
10612,1,10613,10
4131,1,4132,4
15582,1,15583,15
10282,1,10283,10
19756,1,19757,19
16445,1,16446,16
14704,1,14705,14
15914,1,15915,15
2242,1,2243,2
15881,1,15882,15
2844,1,2845,2
5697,1,5698,5
17229,1,17230,17
5390,1,5391,5
8812,1,8813,8
14631,1,14632,14
3824,1,3825,3
18,0,19,0
3079,1,3080,3
12626,1,12627,12
5170,1,5171,5
12802,1,12803,12
14081,1,14082,14
5599,1,5600,5
15560,1,15561,15
5045,1,5046,5
16744,1,16745,16
18403,1,18404,18
7643,1,7644,7
17647,1,17648,17
8078,1,8079,8
11525,1,11526,11
5999,1,6000,5
1726,1,1727,1
27,0,28,0
17791,1,17792,17
10131,1,10132,10
6913,1,6914,6
7393,1,7394,7
9755,1,9756,9
9376,1,9377,9
16367,1,16368,16
17404,1,17405,17
8004,1,8005,8
18786,1,18787,18
16337,1,16338,16
9430,1,9431,9
11798,1,11799,11
4350,1,4351,4
6899,1,6900,6
11447,1,11448,11
4432,1,4433,4
7557,1,7558,7
9583,1,9584,9
595,0,596,0
14038,1,14039,14
12709,1,12710,12
9907,1,9908,9
10521,1,10522,10
17831,1,17832,17
14207,1,14208,14
11652,1,11653,11
12343,1,12344,12
3132,1,3133,3
8568,1,8569,8
14904,1,14905,14
1151,1,1152,1
4440,1,4441,4
14122,1,14123,14
7253,1,7254,7
10999,1,11000,10
19364,1,19365,19
8543,1,8544,8
14379,1,14380,14
4336,1,4337,4
2604,1,2605,2
13845,1,13846,13
19769,1,19770,19
7690,1,7691,7
15023,1,15024,15
5881,1,5882,5
15291,1,15292,15
19399,1,19400,19
13254,1,13255,13
17276,1,17277,17
3817,1,3818,3
7799,1,7800,7
19959,1,19960,19
2560,1,2561,2
18200,1,18201,18
13975,1,13976,13
4893,1,4894,4
15591,1,15592,15
17493,1,17494,17
10122,1,10123,10
18551,1,18552,18
2902,1,2903,2
16046,1,16047,16
3572,1,3573,3
14976,1,14977,14
3439,1,3440,3
13632,1,13633,13
7946,1,7947,7
9327,1,9328,9
15245,1,15246,15
11575,1,11576,11
5414,1,5415,5
8321,1,8322,8
10001,1,10002,10
4029,1,4030,4
6927,1,6928,6
17973,1,17974,17
18982,1,18983,18
16650,1,16651,16
12375,1,12376,12
2260,1,2261,2
14555,1,14556,14
1490,1,1491,1
16600,1,16601,16
5302,1,5303,5
14189,1,14190,14
8346,1,8347,8
8565,1,8566,8
1445,1,1446,1
17852,1,17853,17
10476,1,10477,10
19961,1,19962,19
9328,1,9329,9
17552,1,17553,17
16262,1,16263,16
1766,1,1767,1
7922,1,7923,7
15848,1,15849,15
15882,1,15883,15
4478,1,4479,4
10143,1,10144,10
4033,1,4034,4
8515,1,8516,8
3499,1,3500,3
18286,1,18287,18
6506,1,6507,6
15034,1,15035,15
12450,1,12451,12
19751,1,19752,19
10382,1,10383,10
18144,1,18145,18
6861,1,6862,6
8516,1,8517,8
14943,1,14944,14
11769,1,11770,11
18392,1,18393,18
19542,1,19543,19
4737,1,4738,4
14646,1,14647,14
18105,1,18106,18
5376,1,5377,5
13204,1,13205,13
16708,1,16709,16
5281,1,5282,5
196,0,197,0
4355,1,4356,4
15437,1,15438,15
6895,1,6896,6
9262,1,9263,9
9271,1,9272,9
109,0,110,0
6453,1,6454,6
5678,1,5679,5
18589,1,18590,18
2024,1,2025,2
4560,1,4561,4
6364,1,6365,6
18763,1,18764,18
9989,1,9990,9
13701,1,13702,13
16365,1,16366,16
14182,1,14183,14
15433,1,15434,15
1215,1,1216,1
5411,1,5412,5
146,0,147,0
17310,1,17311,17
16428,1,16429,16
13140,1,13141,13
1875,1,1876,1
2438,1,2439,2
820,0,821,0
12202,1,12203,12
1582,1,1583,1
11595,1,11596,11
17256,1,17257,17
8791,1,8792,8
4606,1,4607,4
11026,1,11027,11
18779,1,18780,18
1056,1,1057,1
1139,1,1140,1
10318,1,10319,10
18378,1,18379,18
1925,1,1926,1
14215,1,14216,14
8511,1,8512,8
18045,1,18046,18
3691,1,3692,3
10257,1,10258,10
10584,1,10585,10
18166,1,18167,18
2487,1,2488,2
2777,1,2778,2
4741,1,4742,4
16981,1,16982,16
16794,1,16795,16
17729,1,17730,17
15305,1,15306,15
3199,1,3200,3
7887,1,7888,7
18156,1,18157,18
4134,1,4135,4
13379,1,13380,13
2853,1,2854,2
19290,1,19291,19
19725,1,19726,19
9859,1,9860,9
17204,1,17205,17
11345,1,11346,11
11323,1,11324,11
13338,1,13339,13
15617,1,15618,15
14217,1,14218,14
9549,1,9550,9
7230,1,7231,7
1904,1,1905,1
13525,1,13526,13
19698,1,19699,19
999,0,1000,0
1887,1,1888,1
19207,1,19208,19
7769,1,7770,7
4269,1,4270,4
15080,1,15081,15
13903,1,13904,13
9605,1,9606,9
5096,1,5097,5
15983,1,15984,15
8077,1,8078,8
16948,1,16949,16
7760,1,7761,7
1009,1,1010,1
1342,1,1343,1
19852,1,19853,19
534,0,535,0
11063,1,11064,11
14553,1,14554,14
1510,1,1511,1
7184,1,7185,7
2760,1,2761,2
4278,1,4279,4
1639,1,1640,1
3812,1,3813,3
3370,1,3371,3
1203,1,1204,1
18659,1,18660,18
13695,1,13696,13
1207,1,1208,1
15228,1,15229,15
2227,1,2228,2
18225,1,18226,18
13853,1,13854,13
13558,1,13559,13
3179,1,3180,3
13200,1,13201,13
3738,1,3739,3
4391,1,4392,4
5673,1,5674,5
16659,1,16660,16
10929,1,10930,10
11273,1,11274,11
12672,1,12673,12
17468,1,17469,17
10758,1,10759,10
17928,1,17929,17
12442,1,12443,12
16285,1,16286,16
4636,1,4637,4
19231,1,19232,19
1256,1,1257,1
13240,1,13241,13
9553,1,9554,9
10846,1,10847,10
15825,1,15826,15
10685,1,10686,10
14796,1,14797,14
7771,1,7772,7
9836,1,9837,9
12139,1,12140,12
6040,1,6041,6
4954,1,4955,4
17291,1,17292,17
2846,1,2847,2
4848,1,4849,4
12054,1,12055,12
17612,1,17613,17
4453,1,4454,4
19319,1,19320,19
17369,1,17370,17
12763,1,12764,12
9382,1,9383,9
8424,1,8425,8
17264,1,17265,17
5217,1,5218,5
6338,1,6339,6
7010,1,7011,7
17469,1,17470,17
2364,1,2365,2
8927,1,8928,8
4324,1,4325,4
15961,1,15962,15
18184,1,18185,18
858,0,859,0
17787,1,17788,17
13876,1,13877,13
1519,1,1520,1
6198,1,6199,6
18843,1,18844,18
19928,1,19929,19
4436,1,4437,4
19678,1,19679,19
3339,1,3340,3
13006,1,13007,13
16631,1,16632,16
307,0,308,0
16730,1,16731,16
16312,1,16313,16
19804,1,19805,19
913,0,914,0
4462,1,4463,4
18943,1,18944,18
12602,1,12603,12
18644,1,18645,18
14408,1,14409,14
159,0,160,0
13062,1,13063,13
10514,1,10515,10
7510,1,7511,7
17321,1,17322,17
8471,1,8472,8
12027,1,12028,12
18576,1,18577,18
8219,1,8220,8
14388,1,14389,14
6792,1,6793,6
16601,1,16602,16
7502,1,7503,7
17749,1,17750,17
436,0,437,0
6312,1,6313,6
10269,1,10270,10
13633,1,13634,13
14788,1,14789,14
16694,1,16695,16
8824,1,8825,8
18740,1,18741,18
17593,1,17594,17
1736,1,1737,1
6165,1,6166,6
3388,1,3389,3
3756,1,3757,3
14686,1,14687,14
5223,1,5224,5
9275,1,9276,9
9709,1,9710,9
2778,1,2779,2
17479,1,17480,17
12383,1,12384,12
6264,1,6265,6
8958,1,8959,8
4146,1,4147,4
15553,1,15554,15
18604,1,18605,18
12707,1,12708,12
15451,1,15452,15
5322,1,5323,5
9115,1,9116,9
9581,1,9582,9
9386,1,9387,9
17277,1,17278,17
17485,1,17486,17
1882,1,1883,1
4872,1,4873,4
8486,1,8487,8
6534,1,6535,6
10256,1,10257,10
16524,1,16525,16
3276,1,3277,3
2382,1,2383,2
14154,1,14155,14
17863,1,17864,17
3310,1,3311,3
7850,1,7851,7
11408,1,11409,11
9116,1,9117,9
2849,1,2850,2
17017,1,17018,17
8039,1,8040,8
10429,1,10430,10
9156,1,9157,9
2300,1,2301,2
6815,1,6816,6
10039,1,10040,10
5953,1,5954,5
516,0,517,0
13724,1,13725,13
12568,1,12569,12
15819,1,15820,15
3252,1,3253,3
1355,1,1356,1
16978,1,16979,16
1247,1,1248,1
3721,1,3722,3
14475,1,14476,14
17854,1,17855,17
17835,1,17836,17
1190,1,1191,1
362,0,363,0
12574,1,12575,12
17312,1,17313,17
9497,1,9498,9
14755,1,14756,14
5331,1,5332,5
665,0,666,0
16327,1,16328,16
9176,1,9177,9
4163,1,4164,4
16723,1,16724,16
9384,1,9385,9
4459,1,4460,4
5945,1,5946,5
14798,1,14799,14
11706,1,11707,11
19803,1,19804,19
1711,1,1712,1
833,0,834,0
11427,1,11428,11
11619,1,11620,11
14407,1,14408,14
8760,1,8761,8
14978,1,14979,14
18821,1,18822,18
12855,1,12856,12
15103,1,15104,15
5171,1,5172,5
18865,1,18866,18
19213,1,19214,19
5938,1,5939,5
7416,1,7417,7
11079,1,11080,11
13460,1,13461,13
1720,1,1721,1
15150,1,15151,15
3557,1,3558,3
3001,1,3002,3
12930,1,12931,12
5477,1,5478,5
15049,1,15050,15
11486,1,11487,11
13414,1,13415,13
11202,1,11203,11
9033,1,9034,9
11639,1,11640,11
846,0,847,0
18875,1,18876,18
8607,1,8608,8
13122,1,13123,13
749,0,750,0
17885,1,17886,17
17747,1,17748,17
15596,1,15597,15
13867,1,13868,13
8962,1,8963,8
9892,1,9893,9
7064,1,7065,7
2004,1,2005,2
6997,1,6998,6
6706,1,6707,6
2757,1,2758,2
12536,1,12537,12
17523,1,17524,17
7581,1,7582,7
19348,1,19349,19
5861,1,5862,5
14560,1,14561,14
12078,1,12079,12
2480,1,2481,2
10665,1,10666,10
1033,1,1034,1
9575,1,9576,9
1126,1,1127,1
349,0,350,0
14579,1,14580,14
18102,1,18103,18
13722,1,13723,13
19899,1,19900,19
11084,1,11085,11
19426,1,19427,19
5483,1,5484,5
10662,1,10663,10
15496,1,15497,15
6390,1,6391,6
16950,1,16951,16
10565,1,10566,10
1080,1,1081,1
1040,1,1041,1
4191,1,4192,4
180,0,181,0
8880,1,8881,8
6077,1,6078,6
7141,1,7142,7
5777,1,5778,5
5237,1,5238,5
12386,1,12387,12
16688,1,16689,16
965,0,966,0
2486,1,2487,2
3364,1,3365,3
5191,1,5192,5
8573,1,8574,8
5865,1,5866,5
15592,1,15593,15
9099,1,9100,9
19586,1,19587,19
14935,1,14936,14
2898,1,2899,2
7592,1,7593,7
7277,1,7278,7
8037,1,8038,8
5629,1,5630,5
6546,1,6547,6
13149,1,13150,13
2955,1,2956,2
17339,1,17340,17
11687,1,11688,11
15846,1,15847,15
812,0,813,0
15841,1,15842,15
10139,1,10140,10
12251,1,12252,12
9816,1,9817,9
17187,1,17188,17
11808,1,11809,11
18048,1,18049,18
6596,1,6597,6
18932,1,18933,18
12896,1,12897,12
16097,1,16098,16
2390,1,2391,2
283,0,284,0
7303,1,7304,7
16339,1,16340,16
4930,1,4931,4
12111,1,12112,12
14694,1,14695,14
11126,1,11127,11
14564,1,14565,14
17969,1,17970,17
8908,1,8909,8
12825,1,12826,12
5500,1,5501,5
14582,1,14583,14
8166,1,8167,8
1868,1,1869,1
143,0,144,0
3920,1,3921,3
17869,1,17870,17
17558,1,17559,17
14521,1,14522,14
15726,1,15727,15
9064,1,9065,9
14827,1,14828,14
14296,1,14297,14
4647,1,4648,4
17834,1,17835,17
18302,1,18303,18
3187,1,3188,3
10384,1,10385,10
12364,1,12365,12
12415,1,12416,12
11031,1,11032,11
10459,1,10460,10
12100,1,12101,12
9969,1,9970,9
17035,1,17036,17
9290,1,9291,9
17311,1,17312,17
3976,1,3977,3
16492,1,16493,16
6251,1,6252,6
18221,1,18222,18
1068,1,1069,1
9487,1,9488,9
2047,1,2048,2
17192,1,17193,17
7378,1,7379,7
16605,1,16606,16
12915,1,12916,12
12539,1,12540,12
4563,1,4564,4
5177,1,5178,5
1350,1,1351,1
13948,1,13949,13
13438,1,13439,13
7593,1,7594,7
12752,1,12753,12
8838,1,8839,8
3186,1,3187,3
4017,1,4018,4
5968,1,5969,5
14196,1,14197,14
5134,1,5135,5
8858,1,8859,8
3568,1,3569,3
5419,1,5420,5
489,0,490,0
761,0,762,0
6355,1,6356,6
2999,1,3000,2
2874,1,2875,2
15855,1,15856,15
8930,1,8931,8
12137,1,12138,12
5578,1,5579,5
16991,1,16992,16
6309,1,6310,6
7813,1,7814,7
12857,1,12858,12
18701,1,18702,18
7489,1,7490,7
8192,1,8193,8
1523,1,1524,1
4197,1,4198,4
7827,1,7828,7
12550,1,12551,12
1124,1,1125,1
11401,1,11402,11
7363,1,7364,7
2338,1,2339,2
13713,1,13714,13
9491,1,9492,9
5387,1,5388,5
18041,1,18042,18
17414,1,17415,17
17594,1,17595,17
15483,1,15484,15
8349,1,8350,8
13882,1,13883,13
692,0,693,0
2565,1,2566,2
13300,1,13301,13
6598,1,6599,6
8139,1,8140,8
11658,1,11659,11
12020,1,12021,12
139,0,140,0
4981,1,4982,4
3167,1,3168,3
16438,1,16439,16
17626,1,17627,17
15259,1,15260,15
19822,1,19823,19
14703,1,14704,14
7456,1,7457,7
18133,1,18134,18
1286,1,1287,1
16634,1,16635,16
18645,1,18646,18
14251,1,14252,14
9155,1,9156,9
17779,1,17780,17
18798,1,18799,18
3971,1,3972,3
19287,1,19288,19
15387,1,15388,15
19737,1,19738,19
18871,1,18872,18
9736,1,9737,9
17072,1,17073,17
3716,1,3717,3
18535,1,18536,18
19289,1,19290,19
470,0,471,0
4226,1,4227,4
2226,1,2227,2
7707,1,7708,7
5952,1,5953,5
14105,1,14106,14
8335,1,8336,8
4911,1,4912,4
2087,1,2088,2
15479,1,15480,15
8574,1,8575,8
8484,1,8485,8
1765,1,1766,1
13215,1,13216,13
19370,1,19371,19
8182,1,8183,8
11369,1,11370,11
10984,1,10985,10
3441,1,3442,3
10725,1,10726,10
9537,1,9538,9
8605,1,8606,8
9866,1,9867,9
963,0,964,0
17366,1,17367,17
18778,1,18779,18
4179,1,4180,4
6127,1,6128,6
1495,1,1496,1
17807,1,17808,17
16597,1,16598,16
14838,1,14839,14
2554,1,2555,2
17294,1,17295,17
4211,1,4212,4
2771,1,2772,2
879,0,880,0
16476,1,16477,16
3397,1,3398,3
8709,1,8710,8
19659,1,19660,19
15459,1,15460,15
11509,1,11510,11
11499,1,11500,11
2845,1,2846,2
10783,1,10784,10
3293,1,3294,3
11975,1,11976,11
13385,1,13386,13
14470,1,14471,14
10623,1,10624,10
6523,1,6524,6
13599,1,13600,13
5588,1,5589,5
9070,1,9071,9
15505,1,15506,15
1878,1,1879,1
7059,1,7060,7
10482,1,10483,10
6949,1,6950,6
2392,1,2393,2
9048,1,9049,9
6602,1,6603,6
14244,1,14245,14
17978,1,17979,17
18797,1,18798,18
18684,1,18685,18
13492,1,13493,13
18981,1,18982,18
9425,1,9426,9
19937,1,19938,19
8932,1,8933,8
5506,1,5507,5
1788,1,1789,1
11826,1,11827,11
5696,1,5697,5
4157,1,4158,4
8767,1,8768,8
5486,1,5487,5
18736,1,18737,18
8475,1,8476,8
7320,1,7321,7
12663,1,12664,12
2191,1,2192,2
16116,1,16117,16
19108,1,19109,19
3117,1,3118,3
650,0,651,0
5626,1,5627,5
4680,1,4681,4
13459,1,13460,13
9246,1,9247,9
15187,1,15188,15
13060,1,13061,13
16749,1,16750,16
6887,1,6888,6
1907,1,1908,1
1044,1,1045,1
1943,1,1944,1
5425,1,5426,5
19148,1,19149,19
2311,1,2312,2
14593,1,14594,14
6138,1,6139,6
9017,1,9018,9
6013,1,6014,6
10694,1,10695,10
3105,1,3106,3
18350,1,18351,18
6250,1,6251,6
1218,1,1219,1
14888,1,14889,14
559,0,560,0
10259,1,10260,10
15356,1,15357,15
17270,1,17271,17
1417,1,1418,1
11452,1,11453,11
1660,1,1661,1
16558,1,16559,16
4767,1,4768,4
8141,1,8142,8
6983,1,6984,6
4220,1,4221,4
6061,1,6062,6
16670,1,16671,16
14500,1,14501,14
18183,1,18184,18
8428,1,8429,8
3545,1,3546,3
7032,1,7033,7
10798,1,10799,10
17246,1,17247,17
13872,1,13873,13
3477,1,3478,3
3438,1,3439,3
2601,1,2602,2
10427,1,10428,10
17871,1,17872,17
18412,1,18413,18
13587,1,13588,13
86,0,87,0
10460,1,10461,10
17042,1,17043,17
15017,1,15018,15
7630,1,7631,7
1659,1,1660,1
12852,1,12853,12
18873,1,18874,18
3662,1,3663,3
8091,1,8092,8
19297,1,19298,19
13019,1,13020,13
14887,1,14888,14
10653,1,10654,10
16537,1,16538,16
16518,1,16519,16
743,0,744,0
17394,1,17395,17
18464,1,18465,18
693,0,694,0
19285,1,19286,19
13315,1,13316,13
5272,1,5273,5
19449,1,19450,19
14465,1,14466,14
1556,1,1557,1
12070,1,12071,12
16113,1,16114,16
19173,1,19174,19
17345,1,17346,17
13400,1,13401,13
10642,1,10643,10
6116,1,6117,6
612,0,613,0
6181,1,6182,6
18063,1,18064,18
5823,1,5824,5
14295,1,14296,14
19343,1,19344,19
710,0,711,0
1289,1,1290,1
11576,1,11577,11
17877,1,17878,17
4295,1,4296,4
7387,1,7388,7
2268,1,2269,2
18273,1,18274,18
15372,1,15373,15
9964,1,9965,9
12327,1,12328,12
9396,1,9397,9
9839,1,9840,9
8315,1,8316,8
1170,1,1171,1
11942,1,11943,11
10497,1,10498,10
3979,1,3980,3
19030,1,19031,19
7578,1,7579,7
18706,1,18707,18
9139,1,9140,9
8174,1,8175,8
5340,1,5341,5
12190,1,12191,12
5921,1,5922,5
11603,1,11604,11
11097,1,11098,11
2196,1,2197,2
6589,1,6590,6
19448,1,19449,19
7127,1,7128,7
12051,1,12052,12
9927,1,9928,9
4094,1,4095,4
18942,1,18943,18
18679,1,18680,18
1116,1,1117,1
8818,1,8819,8
17743,1,17744,17
14819,1,14820,14
9028,1,9029,9
10336,1,10337,10
7418,1,7419,7
10461,1,10462,10
2407,1,2408,2
9342,1,9343,9
3540,1,3541,3
8415,1,8416,8
11794,1,11795,11
2977,1,2978,2
16320,1,16321,16
4137,1,4138,4
11507,1,11508,11
19964,1,19965,19
15400,1,15401,15
19091,1,19092,19
11294,1,11295,11
6680,1,6681,6
18240,1,18241,18
8615,1,8616,8
18614,1,18615,18
2375,1,2376,2
6563,1,6564,6
210,0,211,0
2441,1,2442,2
16763,1,16764,16
5029,1,5030,5
10540,1,10541,10
14822,1,14823,14
6418,1,6419,6
14939,1,14940,14
6486,1,6487,6
11333,1,11334,11
9108,1,9109,9
1408,1,1409,1
15352,1,15353,15
8377,1,8378,8
11182,1,11183,11
18006,1,18007,18
18909,1,18910,18
13024,1,13025,13
5015,1,5016,5
541,0,542,0
19829,1,19830,19
19136,1,19137,19
17707,1,17708,17
7433,1,7434,7
19379,1,19380,19
13146,1,13147,13
16733,1,16734,16
16063,1,16064,16
7704,1,7705,7
3190,1,3191,3
3283,1,3284,3
3469,1,3470,3
18258,1,18259,18
3200,1,3201,3
3488,1,3489,3
19841,1,19842,19
8307,1,8308,8
19079,1,19080,19
615,0,616,0
11600,1,11601,11
7004,1,7005,7
11338,1,11339,11
13345,1,13346,13
18104,1,18105,18
7746,1,7747,7
11691,1,11692,11
70,0,71,0
14316,1,14317,14
651,0,652,0
6639,1,6640,6
19190,1,19191,19
17529,1,17530,17
19338,1,19339,19
17982,1,17983,17
8399,1,8400,8
18948,1,18949,18
4239,1,4240,4
12804,1,12805,12
17220,1,17221,17
12734,1,12735,12
15586,1,15587,15
7725,1,7726,7
15256,1,15257,15
1324,1,1325,1
2348,1,2349,2
15738,1,15739,15
14965,1,14966,14
4925,1,4926,4
12563,1,12564,12
19644,1,19645,19
9249,1,9250,9
8074,1,8075,8
13516,1,13517,13
12474,1,12475,12
304,0,305,0
18299,1,18300,18
7450,1,7451,7
10819,1,10820,10
17055,1,17056,17
14073,1,14074,14
15057,1,15058,15
12480,1,12481,12
16209,1,16210,16
19941,1,19942,19
5905,1,5906,5
1896,1,1897,1
3080,1,3081,3
18187,1,18188,18
1567,1,1568,1
14590,1,14591,14
5300,1,5301,5
16617,1,16618,16
9766,1,9767,9
1643,1,1644,1
16325,1,16326,16
13811,1,13812,13
19547,1,19548,19
19873,1,19874,19
15177,1,15178,15
11346,1,11347,11
8283,1,8284,8
9031,1,9032,9
4100,1,4101,4
12437,1,12438,12
19817,1,19818,19
6549,1,6550,6
11969,1,11970,11
18941,1,18942,18
14645,1,14646,14
13401,1,13402,13
19472,1,19473,19
17050,1,17051,17
10979,1,10980,10
18975,1,18976,18
19814,1,19815,19
13260,1,13261,13
7286,1,7287,7
17188,1,17189,17
986,0,987,0
8354,1,8355,8
4328,1,4329,4
3916,1,3917,3
14676,1,14677,14
6306,1,6307,6
13305,1,13306,13
13145,1,13146,13
8661,1,8662,8
3562,1,3563,3
16366,1,16367,16
6128,1,6129,6
3898,1,3899,3
17976,1,17977,17
2355,1,2356,2
11093,1,11094,11
10681,1,10682,10
1915,1,1916,1
16276,1,16277,16
16115,1,16116,16
12976,1,12977,12
3204,1,3205,3
14023,1,14024,14
9925,1,9926,9
5876,1,5877,5
14179,1,14180,14
18531,1,18532,18
12019,1,12020,12
18130,1,18131,18
4633,1,4634,4
15441,1,15442,15
19227,1,19228,19
1143,1,1144,1
1985,1,1986,1
14731,1,14732,14
822,0,823,0
9876,1,9877,9
2799,1,2800,2
13557,1,13558,13
2634,1,2635,2
18799,1,18800,18
15339,1,15340,15
18446,1,18447,18
7094,1,7095,7
19520,1,19521,19
2399,1,2400,2
6507,1,6508,6
733,0,734,0
12183,1,12184,12
2041,1,2042,2
16961,1,16962,16
14130,1,14131,14
16413,1,16414,16
4205,1,4206,4
15453,1,15454,15
12218,1,12219,12
621,0,622,0
6114,1,6115,6
15172,1,15173,15
9749,1,9750,9
3674,1,3675,3
15128,1,15129,15
14173,1,14174,14
8103,1,8104,8
6837,1,6838,6
590,0,591,0
10613,1,10614,10
1465,1,1466,1
14556,1,14557,14
11325,1,11326,11
12500,1,12501,12
1479,1,1480,1
16858,1,16859,16
13992,1,13993,13
16868,1,16869,16
4402,1,4403,4
19910,1,19911,19
5542,1,5543,5
9580,1,9581,9
14021,1,14022,14
2319,1,2320,2
12005,1,12006,12
3787,1,3788,3
6930,1,6931,6
8874,1,8875,8
13540,1,13541,13
8370,1,8371,8
18996,1,18997,18
6088,1,6089,6
1217,1,1218,1
9069,1,9070,9
11129,1,11130,11
14281,1,14282,14
19773,1,19774,19
2964,1,2965,2
15073,1,15074,15
9157,1,9158,9
10652,1,10653,10
3726,1,3727,3
9414,1,9415,9
10020,1,10021,10
15609,1,15610,15
11569,1,11570,11
6829,1,6830,6
819,0,820,0
8140,1,8141,8
16410,1,16411,16
6168,1,6169,6
11830,1,11831,11
17062,1,17063,17
10538,1,10539,10
18860,1,18861,18
7427,1,7428,7
4906,1,4907,4
7820,1,7821,7
7353,1,7354,7
12215,1,12216,12
2228,1,2229,2
11650,1,11651,11
18613,1,18614,18
17908,1,17909,17
14137,1,14138,14
3990,1,3991,3
4358,1,4359,4
6835,1,6836,6
15234,1,15235,15
11224,1,11225,11
4115,1,4116,4
10705,1,10706,10
185,0,186,0
14221,1,14222,14
14692,1,14693,14
8612,1,8613,8
659,0,660,0
19611,1,19612,19
2752,1,2753,2
10078,1,10079,10
13183,1,13184,13
7777,1,7778,7
4999,1,5000,4
3008,1,3009,3
1047,1,1048,1
19895,1,19896,19
4000,1,4001,4
14651,1,14652,14
5581,1,5582,5
10752,1,10753,10
7673,1,7674,7
11382,1,11383,11
4854,1,4855,4
320,0,321,0
11675,1,11676,11
12758,1,12759,12
6769,1,6770,6
11651,1,11652,11
16379,1,16380,16
11892,1,11893,11
884,0,885,0
14642,1,14643,14
5188,1,5189,5
16457,1,16458,16
13548,1,13549,13
4189,1,4190,4
17473,1,17474,17
5574,1,5575,5
954,0,955,0
14505,1,14506,14
